,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,Unnamed: 0
15081,174701,4.7,6.1,2023-08-23,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15082,174701,10.4,13.5,2023-08-24,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15083,174701,26.9,36.6,2023-08-25,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15084,174701,44.5,59.3,2023-08-26,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15085,174701,33.3,45.7,2023-08-27,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15086,174701,33.3,46.4,2023-08-28,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15087,174701,20.7,27.3,2023-08-29,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15088,174701,8.5,10.8,2023-08-30,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15089,174701,6.7,8.5,2023-08-31,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15090,174701,7.8,9.9,2023-09-01,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15091,174701,13.6,17.7,2023-09-02,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15092,174701,16.4,21.6,2023-09-03,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15093,174701,5.1,7.8,2023-09-04,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15094,174701,6.4,9.1,2023-09-05,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15095,174701,3.6,4.7,2023-09-06,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15096,174701,2.3,3.0,2023-09-07,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15097,174701,3.3,4.1,2023-09-08,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15098,174701,2.9,3.7,2023-09-09,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15099,174701,8.1,10.6,2023-09-10,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15100,174701,3.1,3.9,2023-09-11,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15101,174701,1.6,2.3,2023-09-12,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15102,174701,1.6,2.0,2023-09-13,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15103,174701,2.5,3.1,2023-09-14,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15104,174701,6.7,8.8,2023-09-15,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15105,174701,6.8,8.7,2023-09-16,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15106,174701,4.5,6.8,2023-09-17,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15107,174701,2.9,4.7,2023-09-18,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15108,174701,2.0,3.7,2023-09-19,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15109,174701,1.7,2.4,2023-09-20,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15110,174701,5.9,7.8,2023-09-21,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15111,174701,11.8,15.7,2023-09-22,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15112,174701,10.0,13.4,2023-09-23,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15113,174701,3.0,3.8,2023-09-24,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15114,174701,9.1,12.0,2023-09-25,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15115,174701,1.3,1.8,2023-09-26,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15116,174701,1.0,1.3,2023-09-27,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15117,174701,1.0,1.4,2023-09-28,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15118,174701,6.3,8.5,2023-09-29,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15119,174701,7.1,9.3,2023-09-30,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15120,174701,6.9,9.3,2023-10-01,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15121,174701,8.1,10.9,2023-10-02,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15122,174701,1.0,1.1,2023-10-03,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15123,174701,3.4,4.7,2023-10-04,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15124,174701,1.9,2.5,2023-10-05,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15125,174701,2.2,2.8,2023-10-06,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15126,174701,4.9,6.8,2023-10-07,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15127,174701,9.4,12.9,2023-10-08,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15128,174701,7.6,10.2,2023-10-09,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15129,174701,2.6,4.4,2023-10-10,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15130,174701,1.1,1.5,2023-10-11,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15131,174701,2.6,3.7,2023-10-12,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15132,174701,6.2,8.8,2023-10-13,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15133,174701,3.3,4.5,2023-10-14,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15134,174701,5.8,8.1,2023-10-15,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15135,174701,2.5,3.6,2023-10-16,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15136,174701,3.2,5.0,2023-10-17,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15137,174701,3.5,5.0,2023-10-18,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15138,174701,4.7,6.6,2023-10-19,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15139,174701,4.3,5.9,2023-10-20,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15140,174701,5.9,7.9,2023-10-21,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15141,174701,9.7,13.1,2023-10-22,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15142,174701,9.6,13.4,2023-10-23,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15143,174701,6.0,9.0,2023-10-24,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15144,174701,1.3,1.7,2023-10-25,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15145,174701,4.3,5.9,2023-10-26,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15146,174701,5.3,7.5,2023-10-27,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15147,174701,4.8,6.7,2023-10-28,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15148,174701,7.1,10.1,2023-10-29,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15149,174701,10.3,14.7,2023-10-30,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15150,174701,12.7,17.5,2023-10-31,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15151,174701,20.7,29.6,2023-11-01,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15152,174701,7.5,10.3,2023-11-02,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15153,174701,4.8,7.0,2023-11-03,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15154,174701,3.2,4.7,2023-11-04,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15155,174701,3.5,6.2,2023-11-05,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15156,174701,1.6,2.2,2023-11-06,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15157,174701,2.4,3.4,2023-11-07,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15158,174701,4.2,6.4,2023-11-08,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15159,174701,8.2,11.7,2023-11-09,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15160,174701,9.1,12.8,2023-11-10,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15161,174701,3.2,4.8,2023-11-11,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15162,174701,2.1,3.5,2023-11-12,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15163,174701,1.1,1.5,2023-11-13,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15164,174701,5.1,7.3,2023-11-14,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15165,174701,7.6,10.8,2023-11-15,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15166,174701,4.5,6.2,2023-11-16,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15167,174701,6.9,10.0,2023-11-17,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15168,174701,8.9,13.5,2023-11-18,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15169,174701,5.7,8.1,2023-11-19,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15170,174701,6.5,9.8,2023-11-20,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15171,174701,6.5,9.6,2023-11-21,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15172,174701,2.4,3.4,2023-11-22,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15173,174701,1.7,2.5,2023-11-23,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15174,174701,2.5,3.5,2023-11-24,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15175,174701,10.0,15.1,2023-11-25,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15176,174701,13.8,20.1,2023-11-26,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15177,174701,14.6,20.9,2023-11-27,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15178,174701,10.0,14.6,2023-11-28,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15179,174701,16.3,24.8,2023-11-29,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15180,174701,20.2,30.3,2023-11-30,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15181,174701,7.4,10.8,2023-12-01,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15182,174701,2.2,3.3,2023-12-02,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15183,174701,2.5,3.9,2023-12-03,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15184,174701,3.7,6.5,2023-12-04,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15185,174701,0.3,0.4,2023-12-05,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15186,174701,2.3,3.1,2023-12-06,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15187,174701,1.9,2.6,2023-12-07,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15188,174701,4.1,5.7,2023-12-08,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15189,174701,6.0,8.7,2023-12-09,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15190,174701,1.1,1.4,2023-12-10,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15191,174701,1.1,1.4,2023-12-11,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15192,174701,3.9,5.2,2023-12-12,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15193,174701,6.8,10.2,2023-12-13,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15194,174701,6.3,8.8,2023-12-14,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15195,174701,6.9,9.3,2023-12-15,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15196,174701,9.2,13.3,2023-12-16,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15197,174701,17.9,25.9,2023-12-17,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15198,174701,11.3,15.9,2023-12-18,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15199,174701,5.7,7.7,2023-12-19,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15200,174701,4.2,6.8,2023-12-20,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15201,174701,4.8,6.5,2023-12-21,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15202,174701,2.8,3.7,2023-12-22,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15203,174701,6.6,9.6,2023-12-23,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15204,174701,3.6,5.2,2023-12-24,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15205,174701,2.2,3.1,2023-12-25,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15206,174701,1.9,3.0,2023-12-26,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15207,174701,1.7,2.4,2023-12-27,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15208,174701,2.2,3.0,2023-12-28,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15209,174701,2.8,3.9,2023-12-29,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15210,174701,2.4,3.3,2023-12-30,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15211,174701,1.4,1.9,2023-12-31,Clear Creek Estates,47.742077,-122.68241,407,3.3,4.4,
15212,15131,0.9,1.0,2023-02-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15213,15131,0.8,1.0,2023-02-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15214,15131,1.6,2.1,2023-02-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15215,15131,1.0,1.2,2023-02-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15216,15131,1.2,1.4,2023-02-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15217,15131,5.7,8.3,2023-02-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15218,15131,2.7,3.7,2023-02-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15219,15131,0.7,0.9,2023-02-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15220,15131,1.6,2.1,2023-02-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15221,15131,9.0,13.4,2023-03-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15222,15131,1.0,1.2,2023-03-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15223,15131,1.1,1.5,2023-03-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15224,15131,1.3,1.7,2023-03-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15225,15131,3.6,5.2,2023-03-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15226,15131,2.4,3.3,2023-03-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15227,15131,1.8,2.3,2023-03-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15228,15131,5.6,8.1,2023-03-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15229,15131,2.3,3.0,2023-03-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15230,15131,1.1,1.3,2023-03-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15231,15131,1.4,1.7,2023-03-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15232,15131,6.3,9.0,2023-03-12,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15233,15131,1.8,2.2,2023-03-13,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15234,15131,1.2,1.5,2023-03-14,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15235,15131,1.7,2.1,2023-03-15,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15236,15131,3.0,4.1,2023-03-16,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15237,15131,4.3,5.9,2023-03-17,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15238,15131,7.0,9.8,2023-03-18,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15239,15131,8.2,11.4,2023-03-19,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15240,15131,6.4,8.8,2023-03-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15241,15131,2.2,2.7,2023-03-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15242,15131,7.6,10.7,2023-03-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15243,15131,2.9,3.7,2023-03-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15244,15131,0.8,0.9,2023-03-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15245,15131,1.0,1.2,2023-03-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15246,15131,1.6,2.2,2023-03-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15247,15131,1.8,2.3,2023-03-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15248,15131,0.8,0.9,2023-03-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15249,15131,2.3,2.8,2023-03-29,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15250,15131,3.6,4.9,2023-03-30,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15251,15131,2.2,2.9,2023-03-31,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15252,15131,0.4,0.4,2023-04-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15253,15131,0.4,0.4,2023-04-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15254,15131,1.6,2.0,2023-04-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15255,15131,1.5,1.8,2023-04-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15256,15131,2.9,3.8,2023-04-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15257,15131,2.7,3.5,2023-04-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15258,15131,1.2,1.4,2023-04-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15259,15131,0.8,0.9,2023-04-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15260,15131,1.5,1.8,2023-04-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15261,15131,1.2,1.4,2023-04-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15262,15131,1.4,1.7,2023-04-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15263,15131,1.9,2.5,2023-04-12,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15264,15131,1.0,1.1,2023-04-13,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15265,15131,2.1,2.6,2023-04-14,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15266,15131,2.5,3.3,2023-04-15,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15267,15131,5.0,6.8,2023-04-16,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15268,15131,1.1,1.3,2023-04-17,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15269,15131,1.0,1.2,2023-04-18,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15270,15131,1.5,1.9,2023-04-19,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15271,15131,1.9,2.3,2023-04-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15272,15131,2.3,3.1,2023-04-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15273,15131,2.7,3.6,2023-04-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15274,15131,3.5,4.7,2023-04-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15275,15131,1.7,2.1,2023-04-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15276,15131,1.4,1.7,2023-04-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15277,15131,2.5,3.0,2023-04-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15278,15131,3.2,3.9,2023-04-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15279,15131,5.2,6.8,2023-04-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15280,15131,6.7,8.8,2023-04-29,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15281,15131,3.1,4.0,2023-04-30,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15282,15131,2.3,3.0,2023-05-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15283,15131,4.3,5.5,2023-05-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15284,15131,5.4,7.0,2023-05-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15285,15131,3.7,4.7,2023-05-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15286,15131,1.9,2.4,2023-05-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15287,15131,2.6,3.3,2023-05-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15288,15131,2.0,2.5,2023-05-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15289,15131,1.7,1.9,2023-05-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15290,15131,2.4,3.0,2023-05-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15291,15131,2.8,3.4,2023-05-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15292,15131,3.0,3.7,2023-05-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15293,15131,3.0,3.7,2023-05-12,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15294,15131,6.9,9.0,2023-05-13,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15295,15131,6.7,8.7,2023-05-14,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15296,15131,10.5,13.7,2023-05-15,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15297,15131,7.7,10.0,2023-05-16,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15298,15131,7.3,9.4,2023-05-17,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15299,15131,9.4,12.3,2023-05-18,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15300,15131,7.4,9.6,2023-05-19,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15301,15131,3.3,4.1,2023-05-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15302,15131,1.9,2.3,2023-05-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15303,15131,3.8,4.9,2023-05-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15304,15131,3.8,4.9,2023-05-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15305,15131,4.7,6.2,2023-05-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15306,15131,6.2,8.0,2023-05-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15307,15131,10.1,13.3,2023-05-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15308,15131,5.5,7.2,2023-05-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15309,15131,6.6,8.7,2023-05-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15310,15131,9.8,13.2,2023-05-29,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15311,15131,4.7,6.1,2023-05-30,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15312,15131,3.3,4.3,2023-05-31,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15313,15131,2.5,3.1,2023-06-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15314,15131,4.1,5.2,2023-06-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15315,15131,3.4,4.4,2023-06-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15316,15131,1.2,1.5,2023-06-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15317,15131,2.2,2.8,2023-06-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15318,15131,3.5,4.4,2023-06-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15319,15131,6.9,9.0,2023-06-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15320,15131,6.7,8.9,2023-06-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15321,15131,4.3,5.5,2023-06-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15322,15131,3.4,4.3,2023-06-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15323,15131,5.8,7.6,2023-06-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15324,15131,8.5,11.3,2023-06-12,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15325,15131,6.8,9.0,2023-06-13,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15326,15131,3.3,4.4,2023-06-14,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15327,15131,4.6,6.2,2023-06-15,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15328,15131,5.9,8.0,2023-06-16,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15329,15131,2.3,2.9,2023-06-17,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15330,15131,1.9,2.4,2023-06-18,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15331,15131,2.4,3.0,2023-06-19,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15332,15131,2.2,2.7,2023-06-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15333,15131,3.5,4.5,2023-06-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15334,15131,6.5,8.7,2023-06-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15335,15131,9.2,12.3,2023-06-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15336,15131,4.3,5.5,2023-06-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15337,15131,4.0,5.1,2023-06-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15338,15131,6.7,8.8,2023-06-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15339,15131,5.1,6.6,2023-06-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15340,15131,6.0,7.8,2023-06-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15341,15131,6.3,8.3,2023-06-29,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15342,15131,4.6,6.0,2023-06-30,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15343,15131,3.2,4.2,2023-07-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15344,15131,1.4,1.7,2023-07-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15345,15131,5.9,8.1,2023-07-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15346,15131,11.0,14.8,2023-07-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15347,15131,33.4,45.2,2023-07-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15348,15131,22.5,30.9,2023-07-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15349,15131,9.5,12.9,2023-07-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15350,15131,3.3,4.2,2023-07-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15351,15131,3.1,3.9,2023-07-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15352,15131,4.9,6.5,2023-07-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,
15353,15131,4.2,5.6,2023-07-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,
