station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude
174811,3.1,4.6,2023-08-05,Judkins House Honey Bees,47.59203,-122.29762,161
174811,8.3,11.6,2023-08-06,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.5,6.0,2023-08-07,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.5,7.3,2023-08-08,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.5,10.1,2023-08-09,Judkins House Honey Bees,47.59203,-122.29762,161
174811,50.4,98.3,2023-08-10,Judkins House Honey Bees,47.59203,-122.29762,161
174811,94.7,184.6,2023-10-07,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.4,17.2,2023-10-08,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.9,16.9,2023-10-09,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.4,4.4,2023-10-10,Judkins House Honey Bees,47.59203,-122.29762,161
174811,0.6,0.9,2023-10-11,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.1,10.3,2023-10-12,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.0,7.2,2023-10-13,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.4,6.2,2023-10-14,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.4,6.3,2023-10-15,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.3,10.7,2023-10-16,Judkins House Honey Bees,47.59203,-122.29762,161
174811,3.1,5.7,2023-10-17,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.0,7.5,2023-10-18,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.1,6.0,2023-10-19,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.7,8.2,2023-10-20,Judkins House Honey Bees,47.59203,-122.29762,161
174811,9.3,13.7,2023-10-21,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.6,16.4,2023-10-22,Judkins House Honey Bees,47.59203,-122.29762,161
174811,10.9,17.0,2023-10-23,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.4,7.8,2023-10-24,Judkins House Honey Bees,47.59203,-122.29762,161
174811,1.3,1.9,2023-10-25,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.9,12.1,2023-10-26,Judkins House Honey Bees,47.59203,-122.29762,161
174811,8.9,13.5,2023-10-27,Judkins House Honey Bees,47.59203,-122.29762,161
174811,6.5,10.3,2023-10-28,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.5,18.6,2023-10-29,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.5,18.2,2023-10-30,Judkins House Honey Bees,47.59203,-122.29762,161
174811,16.5,26.5,2023-10-31,Judkins House Honey Bees,47.59203,-122.29762,161
174811,29.9,50.0,2023-11-01,Judkins House Honey Bees,47.59203,-122.29762,161
174811,171.6,338.5,2023-11-02,Judkins House Honey Bees,47.59203,-122.29762,161
174811,589.9,1179.2,2023-11-04,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.6,5.4,2023-11-05,Judkins House Honey Bees,47.59203,-122.29762,161
174811,3.2,4.9,2023-11-06,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.4,3.9,2023-11-07,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.2,7.5,2023-11-08,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.3,20.2,2023-11-09,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.8,12.0,2023-11-10,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.2,4.2,2023-11-11,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.0,3.6,2023-11-12,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.2,3.5,2023-11-13,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.7,4.2,2023-11-14,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.1,19.8,2023-11-15,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.0,19.4,2023-11-16,Judkins House Honey Bees,47.59203,-122.29762,161
174811,10.3,16.6,2023-11-17,Judkins House Honey Bees,47.59203,-122.29762,161
174811,20.9,34.9,2023-11-18,Judkins House Honey Bees,47.59203,-122.29762,161
174811,8.9,14.6,2023-11-19,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.2,3.8,2023-11-20,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.8,20.1,2023-11-21,Judkins House Honey Bees,47.59203,-122.29762,161
174811,6.6,9.7,2023-11-22,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.5,12.1,2023-11-23,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.9,9.3,2023-11-24,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.9,22.1,2023-11-25,Judkins House Honey Bees,47.59203,-122.29762,161
174811,16.9,29.1,2023-11-26,Judkins House Honey Bees,47.59203,-122.29762,161
174811,21.9,39.0,2023-11-27,Judkins House Honey Bees,47.59203,-122.29762,161
174811,27.2,51.1,2023-11-28,Judkins House Honey Bees,47.59203,-122.29762,161
174811,32.9,61.7,2023-11-29,Judkins House Honey Bees,47.59203,-122.29762,161
174811,29.0,52.9,2023-11-30,Judkins House Honey Bees,47.59203,-122.29762,161
174811,6.6,11.5,2023-12-01,Judkins House Honey Bees,47.59203,-122.29762,161
174811,1.6,3.7,2023-12-02,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.8,5.7,2023-12-03,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.8,11.7,2023-12-04,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.1,3.2,2023-12-05,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.0,17.1,2023-12-06,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.8,4.3,2023-12-07,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.9,5.0,2023-12-08,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.4,9.2,2023-12-09,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.5,7.1,2023-12-10,Judkins House Honey Bees,47.59203,-122.29762,161
174811,2.9,4.3,2023-12-11,Judkins House Honey Bees,47.59203,-122.29762,161
174811,8.7,13.7,2023-12-12,Judkins House Honey Bees,47.59203,-122.29762,161
174811,16.7,30.3,2023-12-13,Judkins House Honey Bees,47.59203,-122.29762,161
174811,3.4,5.4,2023-12-14,Judkins House Honey Bees,47.59203,-122.29762,161
174811,7.2,11.5,2023-12-15,Judkins House Honey Bees,47.59203,-122.29762,161
174811,12.1,19.7,2023-12-16,Judkins House Honey Bees,47.59203,-122.29762,161
174811,19.9,35.4,2023-12-17,Judkins House Honey Bees,47.59203,-122.29762,161
174811,21.7,38.3,2023-12-18,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.0,18.2,2023-12-19,Judkins House Honey Bees,47.59203,-122.29762,161
174811,4.7,7.6,2023-12-20,Judkins House Honey Bees,47.59203,-122.29762,161
174811,16.9,29.5,2023-12-21,Judkins House Honey Bees,47.59203,-122.29762,161
174811,11.2,18.7,2023-12-22,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.6,9.9,2023-12-23,Judkins House Honey Bees,47.59203,-122.29762,161
174811,8.5,15.0,2023-12-24,Judkins House Honey Bees,47.59203,-122.29762,161
174811,1.8,2.9,2023-12-25,Judkins House Honey Bees,47.59203,-122.29762,161
174811,1.1,1.9,2023-12-26,Judkins House Honey Bees,47.59203,-122.29762,161
174811,1.7,2.7,2023-12-27,Judkins House Honey Bees,47.59203,-122.29762,161
174811,1.1,1.8,2023-12-28,Judkins House Honey Bees,47.59203,-122.29762,161
174811,3.6,5.7,2023-12-29,Judkins House Honey Bees,47.59203,-122.29762,161
174811,5.1,7.8,2023-12-30,Judkins House Honey Bees,47.59203,-122.29762,161
174811,3.7,6.3,2023-12-31,Judkins House Honey Bees,47.59203,-122.29762,161
157677,3.8,5.7,2023-03-05,ErraticAir,47.681942,-122.297455,281
157677,2.9,4.1,2023-03-06,ErraticAir,47.681942,-122.297455,281
157677,1.4,1.8,2023-03-07,ErraticAir,47.681942,-122.297455,281
157677,6.7,10.1,2023-03-08,ErraticAir,47.681942,-122.297455,281
157677,2.8,4.0,2023-03-09,ErraticAir,47.681942,-122.297455,281
157677,1.3,1.8,2023-03-10,ErraticAir,47.681942,-122.297455,281
157677,2.3,3.2,2023-03-11,ErraticAir,47.681942,-122.297455,281
157677,6.3,9.4,2023-03-12,ErraticAir,47.681942,-122.297455,281
157677,2.4,3.2,2023-03-13,ErraticAir,47.681942,-122.297455,281
157677,1.1,1.5,2023-03-14,ErraticAir,47.681942,-122.297455,281
157677,1.6,2.2,2023-03-15,ErraticAir,47.681942,-122.297455,281
157677,3.4,5.0,2023-03-16,ErraticAir,47.681942,-122.297455,281
157677,3.6,5.1,2023-03-17,ErraticAir,47.681942,-122.297455,281
157677,5.5,7.8,2023-03-18,ErraticAir,47.681942,-122.297455,281
157677,6.1,8.5,2023-03-19,ErraticAir,47.681942,-122.297455,281
157677,8.3,11.7,2023-03-20,ErraticAir,47.681942,-122.297455,281
157677,1.7,2.1,2023-03-21,ErraticAir,47.681942,-122.297455,281
157677,9.2,13.4,2023-03-22,ErraticAir,47.681942,-122.297455,281
157677,2.6,3.6,2023-03-23,ErraticAir,47.681942,-122.297455,281
157677,0.7,1.1,2023-03-24,ErraticAir,47.681942,-122.297455,281
157677,1.6,2.2,2023-03-25,ErraticAir,47.681942,-122.297455,281
157677,2.5,3.6,2023-03-26,ErraticAir,47.681942,-122.297455,281
157677,1.6,2.2,2023-03-27,ErraticAir,47.681942,-122.297455,281
157677,0.9,1.0,2023-03-28,ErraticAir,47.681942,-122.297455,281
157677,2.0,2.6,2023-03-29,ErraticAir,47.681942,-122.297455,281
157677,5.7,8.0,2023-03-30,ErraticAir,47.681942,-122.297455,281
157677,2.2,3.3,2023-03-31,ErraticAir,47.681942,-122.297455,281
157677,0.6,0.7,2023-04-01,ErraticAir,47.681942,-122.297455,281
157677,0.9,1.1,2023-04-02,ErraticAir,47.681942,-122.297455,281
157677,2.1,2.6,2023-04-03,ErraticAir,47.681942,-122.297455,281
157677,1.7,2.3,2023-04-04,ErraticAir,47.681942,-122.297455,281
157677,3.1,4.4,2023-04-05,ErraticAir,47.681942,-122.297455,281
157677,10.4,14.6,2023-04-06,ErraticAir,47.681942,-122.297455,281
157677,0.6,0.6,2023-04-07,ErraticAir,47.681942,-122.297455,281
157677,1.1,1.4,2023-04-08,ErraticAir,47.681942,-122.297455,281
157677,2.2,2.8,2023-04-09,ErraticAir,47.681942,-122.297455,281
157677,1.4,1.8,2023-04-10,ErraticAir,47.681942,-122.297455,281
157677,1.6,2.2,2023-04-11,ErraticAir,47.681942,-122.297455,281
157677,2.2,3.0,2023-04-12,ErraticAir,47.681942,-122.297455,281
157677,1.4,1.9,2023-04-13,ErraticAir,47.681942,-122.297455,281
157677,3.6,4.9,2023-04-14,ErraticAir,47.681942,-122.297455,281
157677,3.3,4.5,2023-04-15,ErraticAir,47.681942,-122.297455,281
157677,6.2,8.5,2023-04-16,ErraticAir,47.681942,-122.297455,281
157677,1.1,1.6,2023-04-17,ErraticAir,47.681942,-122.297455,281
157677,1.2,1.5,2023-04-18,ErraticAir,47.681942,-122.297455,281
157677,1.2,1.6,2023-04-19,ErraticAir,47.681942,-122.297455,281
157677,2.3,3.2,2023-04-20,ErraticAir,47.681942,-122.297455,281
157677,2.8,4.5,2023-04-21,ErraticAir,47.681942,-122.297455,281
157677,3.8,5.6,2023-04-22,ErraticAir,47.681942,-122.297455,281
157677,4.8,6.9,2023-04-23,ErraticAir,47.681942,-122.297455,281
157677,1.6,2.2,2023-04-24,ErraticAir,47.681942,-122.297455,281
157677,1.1,1.4,2023-04-25,ErraticAir,47.681942,-122.297455,281
157677,1.9,2.5,2023-04-26,ErraticAir,47.681942,-122.297455,281
157677,2.5,3.2,2023-04-27,ErraticAir,47.681942,-122.297455,281
157677,4.2,5.5,2023-04-28,ErraticAir,47.681942,-122.297455,281
157677,6.3,8.5,2023-04-29,ErraticAir,47.681942,-122.297455,281
157677,4.3,5.9,2023-04-30,ErraticAir,47.681942,-122.297455,281
157677,2.8,4.0,2023-05-01,ErraticAir,47.681942,-122.297455,281
157677,3.8,5.1,2023-05-02,ErraticAir,47.681942,-122.297455,281
157677,5.4,7.1,2023-05-03,ErraticAir,47.681942,-122.297455,281
157677,3.6,4.7,2023-05-04,ErraticAir,47.681942,-122.297455,281
157677,1.1,1.2,2023-05-05,ErraticAir,47.681942,-122.297455,281
157677,5.0,6.8,2023-05-06,ErraticAir,47.681942,-122.297455,281
157677,3.0,3.9,2023-05-07,ErraticAir,47.681942,-122.297455,281
157677,1.7,2.1,2023-05-08,ErraticAir,47.681942,-122.297455,281
157677,2.4,3.1,2023-05-09,ErraticAir,47.681942,-122.297455,281
157677,2.4,3.2,2023-05-10,ErraticAir,47.681942,-122.297455,281
157677,2.5,3.2,2023-05-11,ErraticAir,47.681942,-122.297455,281
157677,2.6,3.3,2023-05-12,ErraticAir,47.681942,-122.297455,281
157677,4.9,6.3,2023-05-13,ErraticAir,47.681942,-122.297455,281
157677,6.7,8.7,2023-05-14,ErraticAir,47.681942,-122.297455,281
157677,7.4,9.4,2023-05-15,ErraticAir,47.681942,-122.297455,281
157677,6.4,8.4,2023-05-16,ErraticAir,47.681942,-122.297455,281
157677,6.8,8.8,2023-05-17,ErraticAir,47.681942,-122.297455,281
157677,8.4,10.7,2023-05-18,ErraticAir,47.681942,-122.297455,281
157677,7.1,9.1,2023-05-19,ErraticAir,47.681942,-122.297455,281
157677,3.1,3.9,2023-05-20,ErraticAir,47.681942,-122.297455,281
157677,3.0,3.8,2023-05-21,ErraticAir,47.681942,-122.297455,281
157677,5.6,8.0,2023-05-22,ErraticAir,47.681942,-122.297455,281
157677,4.9,7.1,2023-05-23,ErraticAir,47.681942,-122.297455,281
157677,5.9,8.2,2023-05-24,ErraticAir,47.681942,-122.297455,281
157677,6.9,9.1,2023-05-25,ErraticAir,47.681942,-122.297455,281
157677,9.1,11.8,2023-05-26,ErraticAir,47.681942,-122.297455,281
157677,6.4,8.6,2023-05-27,ErraticAir,47.681942,-122.297455,281
157677,9.3,13.2,2023-05-28,ErraticAir,47.681942,-122.297455,281
157677,12.0,16.6,2023-05-29,ErraticAir,47.681942,-122.297455,281
157677,5.9,8.3,2023-05-30,ErraticAir,47.681942,-122.297455,281
157677,4.5,6.4,2023-05-31,ErraticAir,47.681942,-122.297455,281
157677,2.8,3.7,2023-06-01,ErraticAir,47.681942,-122.297455,281
157677,3.5,4.7,2023-06-02,ErraticAir,47.681942,-122.297455,281
157677,3.8,4.9,2023-06-03,ErraticAir,47.681942,-122.297455,281
157677,1.8,2.4,2023-06-04,ErraticAir,47.681942,-122.297455,281
157677,1.8,2.6,2023-06-05,ErraticAir,47.681942,-122.297455,281
157677,2.3,3.1,2023-06-06,ErraticAir,47.681942,-122.297455,281
157677,4.1,5.2,2023-06-07,ErraticAir,47.681942,-122.297455,281
157677,6.1,8.7,2023-06-08,ErraticAir,47.681942,-122.297455,281
157677,5.0,6.7,2023-06-09,ErraticAir,47.681942,-122.297455,281
157677,5.0,6.4,2023-06-10,ErraticAir,47.681942,-122.297455,281
157677,10.6,13.5,2023-06-11,ErraticAir,47.681942,-122.297455,281
157677,7.8,10.0,2023-06-12,ErraticAir,47.681942,-122.297455,281
157677,5.6,7.7,2023-06-13,ErraticAir,47.681942,-122.297455,281
157677,4.0,6.3,2023-06-14,ErraticAir,47.681942,-122.297455,281
157677,4.7,7.3,2023-06-15,ErraticAir,47.681942,-122.297455,281
157677,4.1,5.8,2023-06-16,ErraticAir,47.681942,-122.297455,281
157677,2.6,3.4,2023-06-17,ErraticAir,47.681942,-122.297455,281
157677,3.0,4.1,2023-06-18,ErraticAir,47.681942,-122.297455,281
157677,2.8,3.6,2023-06-19,ErraticAir,47.681942,-122.297455,281
157677,3.3,4.6,2023-06-20,ErraticAir,47.681942,-122.297455,281
157677,3.8,4.9,2023-06-21,ErraticAir,47.681942,-122.297455,281
157677,5.9,7.6,2023-06-22,ErraticAir,47.681942,-122.297455,281
157677,8.0,10.3,2023-06-23,ErraticAir,47.681942,-122.297455,281
157677,4.8,6.2,2023-06-24,ErraticAir,47.681942,-122.297455,281
157677,6.9,9.0,2023-06-25,ErraticAir,47.681942,-122.297455,281
157677,6.1,7.8,2023-06-26,ErraticAir,47.681942,-122.297455,281
157677,4.1,5.1,2023-06-27,ErraticAir,47.681942,-122.297455,281
157677,4.0,4.9,2023-06-28,ErraticAir,47.681942,-122.297455,281
157677,2.9,3.6,2023-06-29,ErraticAir,47.681942,-122.297455,281
157677,1.2,1.4,2023-06-30,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.6,2023-07-01,ErraticAir,47.681942,-122.297455,281
157677,1.9,2.5,2023-07-02,ErraticAir,47.681942,-122.297455,281
157677,2.4,3.1,2023-07-03,ErraticAir,47.681942,-122.297455,281
157677,7.9,10.3,2023-07-04,ErraticAir,47.681942,-122.297455,281
157677,32.9,43.9,2023-07-05,ErraticAir,47.681942,-122.297455,281
157677,21.6,28.8,2023-07-06,ErraticAir,47.681942,-122.297455,281
157677,7.7,10.5,2023-07-07,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.3,2023-07-08,ErraticAir,47.681942,-122.297455,281
157677,4.7,6.1,2023-07-09,ErraticAir,47.681942,-122.297455,281
157677,2.0,2.5,2023-07-10,ErraticAir,47.681942,-122.297455,281
157677,1.8,2.1,2023-07-11,ErraticAir,47.681942,-122.297455,281
157677,3.4,4.3,2023-07-12,ErraticAir,47.681942,-122.297455,281
157677,4.0,4.9,2023-07-13,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.3,2023-07-14,ErraticAir,47.681942,-122.297455,281
157677,3.4,4.1,2023-07-15,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.2,2023-07-16,ErraticAir,47.681942,-122.297455,281
157677,1.9,2.3,2023-07-17,ErraticAir,47.681942,-122.297455,281
157677,2.2,2.7,2023-07-18,ErraticAir,47.681942,-122.297455,281
157677,2.2,2.7,2023-07-19,ErraticAir,47.681942,-122.297455,281
157677,4.7,5.9,2023-07-20,ErraticAir,47.681942,-122.297455,281
157677,5.5,6.9,2023-07-21,ErraticAir,47.681942,-122.297455,281
157677,2.8,3.4,2023-07-22,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.2,2023-07-23,ErraticAir,47.681942,-122.297455,281
157677,3.9,4.9,2023-07-24,ErraticAir,47.681942,-122.297455,281
157677,2.5,3.2,2023-07-25,ErraticAir,47.681942,-122.297455,281
157677,2.3,3.0,2023-07-26,ErraticAir,47.681942,-122.297455,281
157677,2.1,2.6,2023-07-27,ErraticAir,47.681942,-122.297455,281
157677,5.4,6.9,2023-07-28,ErraticAir,47.681942,-122.297455,281
157677,6.3,8.2,2023-07-29,ErraticAir,47.681942,-122.297455,281
157677,5.9,7.5,2023-07-30,ErraticAir,47.681942,-122.297455,281
157677,3.6,4.5,2023-07-31,ErraticAir,47.681942,-122.297455,281
157677,2.8,3.5,2023-08-01,ErraticAir,47.681942,-122.297455,281
157677,2.6,3.2,2023-08-02,ErraticAir,47.681942,-122.297455,281
157677,2.2,2.6,2023-08-03,ErraticAir,47.681942,-122.297455,281
157677,2.3,2.8,2023-08-04,ErraticAir,47.681942,-122.297455,281
157677,2.3,2.8,2023-08-05,ErraticAir,47.681942,-122.297455,281
157677,8.1,10.3,2023-08-06,ErraticAir,47.681942,-122.297455,281
157677,4.3,5.3,2023-08-07,ErraticAir,47.681942,-122.297455,281
157677,4.3,5.3,2023-08-08,ErraticAir,47.681942,-122.297455,281
157677,7.2,9.3,2023-08-09,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.3,2023-08-10,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.3,2023-08-11,ErraticAir,47.681942,-122.297455,281
157677,2.6,3.2,2023-08-12,ErraticAir,47.681942,-122.297455,281
157677,8.1,10.7,2023-08-13,ErraticAir,47.681942,-122.297455,281
157677,5.4,7.1,2023-08-14,ErraticAir,47.681942,-122.297455,281
157677,4.7,6.0,2023-08-15,ErraticAir,47.681942,-122.297455,281
157677,5.7,7.3,2023-08-16,ErraticAir,47.681942,-122.297455,281
157677,5.3,6.7,2023-08-17,ErraticAir,47.681942,-122.297455,281
157677,6.2,8.9,2023-08-18,ErraticAir,47.681942,-122.297455,281
157677,6.3,8.6,2023-08-19,ErraticAir,47.681942,-122.297455,281
157677,47.0,58.5,2023-08-20,ErraticAir,47.681942,-122.297455,281
157677,56.8,70.4,2023-08-21,ErraticAir,47.681942,-122.297455,281
157677,9.8,12.5,2023-08-22,ErraticAir,47.681942,-122.297455,281
157677,4.8,6.2,2023-08-23,ErraticAir,47.681942,-122.297455,281
157677,347.2,690.2,2023-08-24,ErraticAir,47.681942,-122.297455,281
157677,11.7,16.5,2023-08-25,ErraticAir,47.681942,-122.297455,281
157677,21.1,29.8,2023-08-26,ErraticAir,47.681942,-122.297455,281
157677,21.7,30.3,2023-08-27,ErraticAir,47.681942,-122.297455,281
157677,25.0,35.7,2023-08-28,ErraticAir,47.681942,-122.297455,281
157677,17.6,23.6,2023-08-29,ErraticAir,47.681942,-122.297455,281
157677,6.6,8.5,2023-08-30,ErraticAir,47.681942,-122.297455,281
157677,7.6,9.9,2023-08-31,ErraticAir,47.681942,-122.297455,281
157677,11.4,15.0,2023-09-01,ErraticAir,47.681942,-122.297455,281
157677,14.9,19.4,2023-09-02,ErraticAir,47.681942,-122.297455,281
157677,15.0,19.6,2023-09-03,ErraticAir,47.681942,-122.297455,281
157677,5.2,7.3,2023-09-04,ErraticAir,47.681942,-122.297455,281
157677,6.3,8.8,2023-09-05,ErraticAir,47.681942,-122.297455,281
157677,5.0,6.6,2023-09-06,ErraticAir,47.681942,-122.297455,281
157677,3.2,3.9,2023-09-07,ErraticAir,47.681942,-122.297455,281
157677,4.5,5.7,2023-09-08,ErraticAir,47.681942,-122.297455,281
157677,4.7,5.9,2023-09-09,ErraticAir,47.681942,-122.297455,281
157677,10.5,13.8,2023-09-10,ErraticAir,47.681942,-122.297455,281
157677,2.2,2.7,2023-09-11,ErraticAir,47.681942,-122.297455,281
157677,2.4,3.1,2023-09-12,ErraticAir,47.681942,-122.297455,281
157677,3.7,4.8,2023-09-13,ErraticAir,47.681942,-122.297455,281
157677,3.4,4.3,2023-09-14,ErraticAir,47.681942,-122.297455,281
157677,9.9,13.0,2023-09-15,ErraticAir,47.681942,-122.297455,281
157677,8.3,10.9,2023-09-16,ErraticAir,47.681942,-122.297455,281
157677,4.8,6.6,2023-09-17,ErraticAir,47.681942,-122.297455,281
157677,3.3,4.8,2023-09-18,ErraticAir,47.681942,-122.297455,281
157677,2.2,3.5,2023-09-19,ErraticAir,47.681942,-122.297455,281
157677,1.9,2.6,2023-09-20,ErraticAir,47.681942,-122.297455,281
157677,5.0,6.5,2023-09-21,ErraticAir,47.681942,-122.297455,281
157677,13.8,18.7,2023-09-22,ErraticAir,47.681942,-122.297455,281
157677,9.7,12.7,2023-09-23,ErraticAir,47.681942,-122.297455,281
157677,4.6,6.0,2023-09-24,ErraticAir,47.681942,-122.297455,281
157677,13.6,21.2,2023-09-25,ErraticAir,47.681942,-122.297455,281
157677,1.1,1.6,2023-09-26,ErraticAir,47.681942,-122.297455,281
157677,0.6,0.7,2023-09-27,ErraticAir,47.681942,-122.297455,281
157677,1.4,2.1,2023-09-28,ErraticAir,47.681942,-122.297455,281
157677,5.4,7.5,2023-09-29,ErraticAir,47.681942,-122.297455,281
157677,5.8,8.1,2023-09-30,ErraticAir,47.681942,-122.297455,281
157677,6.5,9.2,2023-10-01,ErraticAir,47.681942,-122.297455,281
157677,4.4,6.0,2023-10-02,ErraticAir,47.681942,-122.297455,281
157677,1.8,2.2,2023-10-03,ErraticAir,47.681942,-122.297455,281
157677,3.7,5.0,2023-10-04,ErraticAir,47.681942,-122.297455,281
157677,3.8,4.9,2023-10-05,ErraticAir,47.681942,-122.297455,281
157677,2.7,3.6,2023-10-06,ErraticAir,47.681942,-122.297455,281
157677,2.6,3.3,2023-10-07,ErraticAir,47.681942,-122.297455,281
157677,6.3,8.3,2023-10-08,ErraticAir,47.681942,-122.297455,281
157677,5.8,7.7,2023-10-09,ErraticAir,47.681942,-122.297455,281
157677,1.5,2.4,2023-10-10,ErraticAir,47.681942,-122.297455,281
157677,0.5,0.7,2023-10-11,ErraticAir,47.681942,-122.297455,281
157677,3.5,5.0,2023-10-12,ErraticAir,47.681942,-122.297455,281
157677,2.2,2.9,2023-10-13,ErraticAir,47.681942,-122.297455,281
157677,2.5,3.2,2023-10-14,ErraticAir,47.681942,-122.297455,281
157677,2.9,3.9,2023-10-15,ErraticAir,47.681942,-122.297455,281
175733,0.2,0.1,2023-03-11,City of Puyallup South,47.173203,-122.291306,216
175733,2.4,3.4,2023-03-12,City of Puyallup South,47.173203,-122.291306,216
175733,4.2,6.8,2023-03-13,City of Puyallup South,47.173203,-122.291306,216
175733,1.5,2.5,2023-03-14,City of Puyallup South,47.173203,-122.291306,216
175733,1.6,2.8,2023-03-15,City of Puyallup South,47.173203,-122.291306,216
175733,6.6,11.2,2023-03-16,City of Puyallup South,47.173203,-122.291306,216
175733,6.8,11.2,2023-03-17,City of Puyallup South,47.173203,-122.291306,216
175733,9.4,14.5,2023-03-18,City of Puyallup South,47.173203,-122.291306,216
175733,14.6,22.6,2023-03-19,City of Puyallup South,47.173203,-122.291306,216
175733,9.5,14.3,2023-03-20,City of Puyallup South,47.173203,-122.291306,216
175733,1.1,1.5,2023-03-21,City of Puyallup South,47.173203,-122.291306,216
175733,11.4,17.3,2023-03-22,City of Puyallup South,47.173203,-122.291306,216
175733,2.1,3.3,2023-03-23,City of Puyallup South,47.173203,-122.291306,216
175733,0.7,1.4,2023-03-24,City of Puyallup South,47.173203,-122.291306,216
175733,1.3,2.6,2023-03-25,City of Puyallup South,47.173203,-122.291306,216
175733,1.9,3.5,2023-03-26,City of Puyallup South,47.173203,-122.291306,216
175733,3.4,5.7,2023-03-27,City of Puyallup South,47.173203,-122.291306,216
175733,0.9,1.3,2023-03-28,City of Puyallup South,47.173203,-122.291306,216
175733,2.1,3.2,2023-03-29,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,6.0,2023-03-30,City of Puyallup South,47.173203,-122.291306,216
175733,1.8,3.3,2023-03-31,City of Puyallup South,47.173203,-122.291306,216
175733,0.4,0.7,2023-04-01,City of Puyallup South,47.173203,-122.291306,216
175733,0.5,0.9,2023-04-02,City of Puyallup South,47.173203,-122.291306,216
175733,2.3,3.4,2023-04-03,City of Puyallup South,47.173203,-122.291306,216
175733,1.5,2.6,2023-04-04,City of Puyallup South,47.173203,-122.291306,216
175733,3.7,5.9,2023-04-05,City of Puyallup South,47.173203,-122.291306,216
175733,1.9,2.7,2023-04-06,City of Puyallup South,47.173203,-122.291306,216
175733,1.2,1.8,2023-04-07,City of Puyallup South,47.173203,-122.291306,216
175733,1.6,2.5,2023-04-08,City of Puyallup South,47.173203,-122.291306,216
175733,2.2,3.3,2023-04-09,City of Puyallup South,47.173203,-122.291306,216
175733,2.2,3.4,2023-04-10,City of Puyallup South,47.173203,-122.291306,216
175733,0.9,1.4,2023-04-11,City of Puyallup South,47.173203,-122.291306,216
175733,2.7,4.4,2023-04-12,City of Puyallup South,47.173203,-122.291306,216
175733,1.1,1.8,2023-04-13,City of Puyallup South,47.173203,-122.291306,216
175733,3.0,4.6,2023-04-14,City of Puyallup South,47.173203,-122.291306,216
175733,3.6,5.4,2023-04-15,City of Puyallup South,47.173203,-122.291306,216
175733,8.4,12.5,2023-04-16,City of Puyallup South,47.173203,-122.291306,216
