,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,way,distance
18073,176485,17.3,29.8,2023-11-01,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18074,176485,8.5,13.9,2023-11-02,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18075,176485,3.2,5.7,2023-11-03,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18076,176485,2.4,3.8,2023-11-04,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18077,176485,2.9,6.3,2023-11-05,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18078,176485,3.0,4.7,2023-11-06,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18079,176485,4.5,7.6,2023-11-07,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18080,176485,3.8,6.8,2023-11-08,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18081,176485,6.8,11.4,2023-11-09,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18082,176485,9.1,15.0,2023-11-10,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18083,176485,2.4,4.4,2023-11-11,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18084,176485,1.9,3.7,2023-11-12,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18085,176485,2.9,4.7,2023-11-13,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18086,176485,2.0,3.1,2023-11-14,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18087,176485,10.0,17.5,2023-11-15,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18088,176485,9.8,16.9,2023-11-16,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18089,176485,8.1,14.0,2023-11-17,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18090,176485,8.9,14.6,2023-11-18,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18091,176485,9.6,16.7,2023-11-19,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18092,176485,4.4,8.1,2023-11-20,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18093,176485,4.7,7.8,2023-11-21,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18094,176485,6.3,10.1,2023-11-22,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18095,176485,5.4,8.9,2023-11-23,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18096,176485,4.6,7.5,2023-11-24,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18097,176485,8.7,15.1,2023-11-25,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18098,176485,11.9,21.0,2023-11-26,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18099,176485,9.0,15.9,2023-11-27,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18100,176485,9.2,15.6,2023-11-28,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18101,176485,17.3,31.8,2023-11-29,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18102,176485,15.7,28.7,2023-11-30,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18103,176485,7.2,12.7,2023-12-01,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18104,176485,2.7,5.0,2023-12-02,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18105,176485,3.9,7.5,2023-12-03,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18106,176485,4.0,8.6,2023-12-04,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18107,176485,2.8,4.2,2023-12-05,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18108,176485,11.4,19.6,2023-12-06,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18109,176485,2.4,3.7,2023-12-07,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18110,176485,4.9,8.3,2023-12-08,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18111,176485,4.6,7.7,2023-12-09,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18112,176485,3.7,6.5,2023-12-10,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18113,176485,4.2,6.4,2023-12-11,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18114,176485,7.0,11.6,2023-12-12,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18115,176485,5.2,8.7,2023-12-13,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18116,176485,4.6,7.6,2023-12-14,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18117,176485,3.3,5.1,2023-12-15,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18118,176485,9.1,15.1,2023-12-16,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18119,176485,9.9,17.1,2023-12-17,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18120,176485,15.6,27.7,2023-12-18,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18121,176485,5.6,9.4,2023-12-19,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18122,176485,3.9,6.2,2023-12-20,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18123,176485,11.3,20.5,2023-12-21,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18124,176485,8.7,15.0,2023-12-22,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18125,176485,9.7,18.1,2023-12-23,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18126,176485,6.5,11.6,2023-12-24,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18127,176485,2.5,4.1,2023-12-25,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18128,176485,0.9,1.4,2023-12-26,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18129,176485,2.0,3.2,2023-12-27,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18130,176485,1.2,1.7,2023-12-28,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18131,176485,1.3,1.8,2023-12-29,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18132,176485,4.3,6.4,2023-12-30,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18133,176485,2.9,4.8,2023-12-31,Lynnwood  WA,47.836346,-122.281715,482,37403741,0.7671752661310789
18134,176715,1.9,2.4,2023-05-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18135,176715,2.1,2.8,2023-05-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18136,176715,2.6,3.5,2023-05-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18137,176715,3.2,4.4,2023-05-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18138,176715,2.9,3.9,2023-05-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18139,176715,4.6,6.1,2023-05-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18140,176715,6.7,9.0,2023-05-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18141,176715,4.4,5.8,2023-05-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18142,176715,6.8,9.4,2023-05-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18143,176715,7.0,9.4,2023-05-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18144,176715,8.5,11.3,2023-05-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18145,176715,6.7,8.9,2023-05-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18146,176715,4.2,5.7,2023-05-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18147,176715,3.0,4.0,2023-05-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18148,176715,4.7,6.8,2023-05-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18149,176715,4.5,6.8,2023-05-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18150,176715,6.0,8.8,2023-05-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18151,176715,7.4,10.1,2023-05-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18152,176715,9.3,12.6,2023-05-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18153,176715,6.3,8.9,2023-05-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18154,176715,7.3,10.9,2023-05-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18155,176715,13.2,19.1,2023-05-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18156,176715,4.9,7.2,2023-05-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18157,176715,3.9,5.8,2023-05-31,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18158,176715,2.8,3.9,2023-06-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18159,176715,4.0,5.5,2023-06-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18160,176715,3.4,4.6,2023-06-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18161,176715,2.1,3.0,2023-06-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18162,176715,2.4,3.5,2023-06-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18163,176715,2.2,3.0,2023-06-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18164,176715,5.3,7.3,2023-06-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18165,176715,6.1,9.0,2023-06-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18166,176715,5.7,8.2,2023-06-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18167,176715,3.2,4.2,2023-06-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18168,176715,6.9,9.4,2023-06-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18169,176715,7.2,9.6,2023-06-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18170,176715,5.0,7.1,2023-06-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18171,176715,3.7,6.0,2023-06-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18172,176715,4.8,7.6,2023-06-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18173,176715,4.1,6.0,2023-06-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18174,176715,1.9,2.5,2023-06-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18175,176715,2.4,3.3,2023-06-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18176,176715,1.5,2.0,2023-06-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18177,176715,2.4,3.4,2023-06-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18178,176715,2.6,3.5,2023-06-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18179,176715,5.5,7.5,2023-06-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18180,176715,6.3,8.5,2023-06-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18181,176715,4.9,6.4,2023-06-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18182,176715,5.4,6.8,2023-06-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18183,176715,5.8,7.8,2023-06-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18184,176715,4.3,5.6,2023-06-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18185,176715,4.3,5.6,2023-06-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18186,176715,2.7,3.5,2023-06-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18187,176715,1.1,1.4,2023-06-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18188,176715,2.5,3.3,2023-07-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18189,176715,1.6,2.1,2023-07-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18190,176715,2.2,3.0,2023-07-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18191,176715,4.9,6.6,2023-07-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18192,176715,21.9,29.8,2023-07-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18193,176715,22.3,31.0,2023-07-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18194,176715,9.4,13.3,2023-07-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18195,176715,3.4,4.5,2023-07-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18196,176715,4.2,5.5,2023-07-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18197,176715,2.4,3.2,2023-07-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18198,176715,1.7,2.1,2023-07-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18199,176715,3.4,4.4,2023-07-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18200,176715,3.9,5.1,2023-07-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18201,176715,2.8,3.6,2023-07-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18202,176715,3.1,4.0,2023-07-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18203,176715,2.8,3.6,2023-07-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18204,176715,1.6,2.0,2023-07-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18205,176715,2.0,2.5,2023-07-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18206,176715,2.5,3.2,2023-07-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18207,176715,5.0,6.6,2023-07-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18208,176715,5.2,6.8,2023-07-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18209,176715,2.5,3.1,2023-07-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18210,176715,2.9,3.8,2023-07-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18211,176715,2.9,3.8,2023-07-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18212,176715,1.6,2.1,2023-07-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18213,176715,2.0,2.6,2023-07-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18214,176715,2.0,2.5,2023-07-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18215,176715,4.2,5.5,2023-07-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18216,176715,6.2,8.5,2023-07-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18217,176715,5.3,7.3,2023-07-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18218,176715,3.7,5.1,2023-07-31,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18219,176715,3.3,4.4,2023-08-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18220,176715,3.0,4.0,2023-08-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18221,176715,2.7,3.5,2023-08-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18222,176715,2.6,3.3,2023-08-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18223,176715,2.7,3.5,2023-08-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18224,176715,9.5,12.7,2023-08-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18225,176715,3.5,4.5,2023-08-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18226,176715,4.6,5.9,2023-08-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18227,176715,6.7,9.1,2023-08-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18228,176715,2.2,2.8,2023-08-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18229,176715,2.3,2.9,2023-08-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18230,176715,2.4,2.9,2023-08-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18231,176715,6.8,9.0,2023-08-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18232,176715,7.3,9.9,2023-08-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18233,176715,5.5,7.2,2023-08-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18234,176715,8.4,11.1,2023-08-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18235,176715,6.0,7.9,2023-08-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18236,176715,5.3,7.9,2023-08-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18237,176715,7.9,11.3,2023-08-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18238,176715,34.1,45.1,2023-08-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18239,176715,62.4,80.0,2023-08-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18240,176715,5.9,8.2,2023-08-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18241,176715,3.5,4.6,2023-08-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18242,176715,8.7,12.1,2023-08-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18243,176715,19.9,28.3,2023-08-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18244,176715,33.1,49.1,2023-08-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18245,176715,41.4,59.5,2023-08-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18246,176715,29.4,43.5,2023-08-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18247,176715,14.9,21.3,2023-08-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18248,176715,4.2,5.7,2023-08-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18249,176715,6.2,8.6,2023-08-31,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18250,176715,12.0,17.0,2023-09-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18251,176715,10.9,14.9,2023-09-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18252,176715,13.3,18.0,2023-09-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18253,176715,3.8,5.5,2023-09-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18254,176715,4.5,6.6,2023-09-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18255,176715,4.3,6.1,2023-09-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18256,176715,2.9,3.8,2023-09-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18257,176715,3.7,5.0,2023-09-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18258,176715,4.3,5.9,2023-09-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18259,176715,8.0,11.1,2023-09-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18260,176715,2.1,2.6,2023-09-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18261,176715,1.6,2.1,2023-09-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18262,176715,1.9,2.5,2023-09-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18263,176715,2.4,3.1,2023-09-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18264,176715,7.5,10.4,2023-09-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18265,176715,6.6,8.9,2023-09-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18266,176715,4.0,5.7,2023-09-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18267,176715,2.8,4.0,2023-09-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18268,176715,1.7,2.7,2023-09-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18269,176715,2.1,2.9,2023-09-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18270,176715,4.4,6.2,2023-09-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18271,176715,8.4,11.9,2023-09-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18272,176715,7.6,10.5,2023-09-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18273,176715,2.1,2.7,2023-09-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18274,176715,9.6,14.0,2023-09-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18275,176715,1.2,1.7,2023-09-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18276,176715,0.4,0.5,2023-09-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18277,176715,1.1,1.5,2023-09-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18278,176715,5.7,8.2,2023-09-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18279,176715,9.3,13.7,2023-09-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18280,176715,7.9,11.6,2023-10-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18281,176715,5.3,7.5,2023-10-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18282,176715,2.6,3.4,2023-10-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18283,176715,5.5,7.8,2023-10-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18284,176715,7.2,10.1,2023-10-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18285,176715,6.1,8.7,2023-10-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18286,176715,4.1,5.7,2023-10-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18287,176715,10.6,14.8,2023-10-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18288,176715,10.8,15.2,2023-10-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18289,176715,2.0,3.0,2023-10-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18290,176715,0.9,1.3,2023-10-11,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18291,176715,1.1,1.5,2023-10-12,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18292,176715,2.2,3.1,2023-10-13,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18293,176715,4.0,5.4,2023-10-14,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18294,176715,1.7,2.3,2023-10-15,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18295,176715,2.4,3.3,2023-10-16,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18296,176715,1.6,2.5,2023-10-17,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18297,176715,2.4,3.3,2023-10-18,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18298,176715,2.0,2.8,2023-10-19,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18299,176715,4.6,6.5,2023-10-20,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18300,176715,6.7,9.9,2023-10-21,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18301,176715,10.2,15.4,2023-10-22,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18302,176715,7.1,11.0,2023-10-23,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18303,176715,2.0,3.3,2023-10-24,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18304,176715,0.6,0.8,2023-10-25,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18305,176715,4.5,6.9,2023-10-26,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18306,176715,5.1,7.8,2023-10-27,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18307,176715,3.4,5.3,2023-10-28,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18308,176715,4.8,7.6,2023-10-29,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18309,176715,6.5,10.3,2023-10-30,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18310,176715,7.8,12.0,2023-10-31,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18311,176715,11.4,17.6,2023-11-01,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18312,176715,4.6,6.7,2023-11-02,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18313,176715,1.4,2.0,2023-11-03,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18314,176715,1.4,2.0,2023-11-04,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18315,176715,1.4,2.3,2023-11-05,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18316,176715,1.3,1.8,2023-11-06,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18317,176715,1.1,1.5,2023-11-07,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18318,176715,2.0,3.1,2023-11-08,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18319,176715,3.0,4.6,2023-11-09,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
18320,176715,4.0,6.1,2023-11-10,Redmond Ridge South,47.6756,-122.03142,545,428020504,5.584155575512219
