,station_index,pm2_5_AVG,pm10_0_atm,date,name,latitude,longitude,altitude,station_median_pm2_5,station_median_pm10_0,way,distance
15312,15131,3.3,4.3,2023-05-31,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15313,15131,2.5,3.1,2023-06-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15314,15131,4.1,5.2,2023-06-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15315,15131,3.4,4.4,2023-06-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15316,15131,1.2,1.5,2023-06-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15317,15131,2.2,2.8,2023-06-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15318,15131,3.5,4.4,2023-06-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15319,15131,6.9,9.0,2023-06-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15320,15131,6.7,8.9,2023-06-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15321,15131,4.3,5.5,2023-06-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15322,15131,3.4,4.3,2023-06-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15323,15131,5.8,7.6,2023-06-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15324,15131,8.5,11.3,2023-06-12,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15325,15131,6.8,9.0,2023-06-13,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15326,15131,3.3,4.4,2023-06-14,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15327,15131,4.6,6.2,2023-06-15,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15328,15131,5.9,8.0,2023-06-16,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15329,15131,2.3,2.9,2023-06-17,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15330,15131,1.9,2.4,2023-06-18,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15331,15131,2.4,3.0,2023-06-19,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15332,15131,2.2,2.7,2023-06-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15333,15131,3.5,4.5,2023-06-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15334,15131,6.5,8.7,2023-06-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15335,15131,9.2,12.3,2023-06-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15336,15131,4.3,5.5,2023-06-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15337,15131,4.0,5.1,2023-06-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15338,15131,6.7,8.8,2023-06-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15339,15131,5.1,6.6,2023-06-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15340,15131,6.0,7.8,2023-06-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15341,15131,6.3,8.3,2023-06-29,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15342,15131,4.6,6.0,2023-06-30,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15343,15131,3.2,4.2,2023-07-01,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15344,15131,1.4,1.7,2023-07-02,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15345,15131,5.9,8.1,2023-07-03,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15346,15131,11.0,14.8,2023-07-04,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15347,15131,33.4,45.2,2023-07-05,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15348,15131,22.5,30.9,2023-07-06,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15349,15131,9.5,12.9,2023-07-07,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15350,15131,3.3,4.2,2023-07-08,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15351,15131,3.1,3.9,2023-07-09,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15352,15131,4.9,6.5,2023-07-10,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15353,15131,4.2,5.6,2023-07-11,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15354,15131,7.3,9.9,2023-07-12,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15355,15131,7.1,9.5,2023-07-13,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15356,15131,6.2,8.2,2023-07-14,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15357,15131,3.4,4.3,2023-07-15,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15358,15131,2.1,2.5,2023-07-16,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15359,15131,5.6,7.2,2023-07-17,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15360,15131,4.9,6.5,2023-07-18,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15361,15131,5.7,7.3,2023-07-19,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15362,15131,9.5,12.5,2023-07-20,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15363,15131,7.8,10.3,2023-07-21,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15364,15131,3.6,4.6,2023-07-22,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15365,15131,1.8,2.2,2023-07-23,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15366,15131,7.1,9.5,2023-07-24,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15367,15131,4.4,5.6,2023-07-25,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15368,15131,3.9,5.0,2023-07-26,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15369,15131,4.7,6.2,2023-07-27,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15370,15131,12.8,16.8,2023-07-28,The Bush School,47.62297,-122.288574,122,3.3,4.3,976710519,2.434760355806731
15371,155783,0.1,0.1,2023-02-21,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15372,155783,0.2,0.1,2023-02-22,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15373,155783,0.3,0.1,2023-02-23,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15374,155783,0.4,0.3,2023-02-24,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15375,155783,1.2,1.3,2023-02-25,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15376,155783,0.8,0.8,2023-02-26,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15377,155783,0.2,0.1,2023-02-27,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15378,155783,0.1,0.0,2023-02-28,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15379,155783,5.6,7.0,2023-05-03,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15380,155783,1.3,1.3,2023-05-04,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15381,155783,0.1,0.0,2023-05-05,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15382,155783,0.2,0.0,2023-05-06,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15383,155783,0.2,0.0,2023-05-07,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15384,155783,0.4,0.3,2023-05-08,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15385,155783,0.7,0.6,2023-05-09,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15386,155783,0.6,0.5,2023-05-10,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15387,155783,1.3,1.4,2023-06-06,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15388,155783,1.6,1.9,2023-06-07,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15389,155783,2.1,2.6,2023-06-08,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15390,155783,1.1,1.2,2023-06-09,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15391,155783,0.3,0.1,2023-06-10,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15392,155783,0.6,0.4,2023-06-11,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15393,155783,2.2,2.5,2023-06-12,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15394,155783,1.0,1.0,2023-06-13,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15395,155783,0.8,0.9,2023-06-14,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15396,155783,2.9,3.5,2023-06-27,The Overlake School - Lower Fields,47.695023,-122.07313,189,0.6499999999999999,0.55,428020502,3.3219453529671843
15397,158009,0.2,0.0,2023-02-23,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15398,158009,3.3,4.0,2023-06-27,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15399,158009,3.7,4.4,2023-06-28,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15400,158009,3.2,3.8,2023-07-27,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15401,158009,6.1,7.6,2023-07-28,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15402,158009,5.8,7.3,2023-07-29,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15403,158009,5.7,7.1,2023-07-30,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15404,158009,3.9,4.8,2023-07-31,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15405,158009,3.1,3.7,2023-08-01,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15406,158009,3.0,3.7,2023-08-02,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15407,158009,2.5,3.0,2023-08-03,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15408,158009,2.8,3.4,2023-08-04,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15409,158009,2.9,3.5,2023-08-05,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15410,158009,8.2,10.4,2023-08-06,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15411,158009,4.9,6.0,2023-08-07,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15412,158009,3.7,4.5,2023-08-08,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15413,158009,8.9,11.2,2023-08-09,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15414,158009,3.2,4.0,2023-08-10,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15415,158009,3.2,3.8,2023-08-11,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15416,158009,6.6,8.4,2023-08-15,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15417,158009,6.3,7.9,2023-08-16,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15418,158009,6.2,7.9,2023-08-17,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15419,158009,6.4,8.9,2023-08-18,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15420,158009,6.4,8.5,2023-08-19,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15421,158009,45.4,56.7,2023-08-20,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15422,158009,56.1,70.1,2023-08-21,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15423,158009,9.2,11.8,2023-08-22,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15424,158009,5.3,6.6,2023-08-23,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15425,158009,10.9,14.1,2023-08-24,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15426,158009,22.6,30.7,2023-08-25,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15427,158009,42.8,58.3,2023-08-26,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15428,158009,39.3,53.8,2023-08-27,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15429,158009,33.1,46.4,2023-08-28,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15430,158009,18.6,24.1,2023-08-29,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15431,158009,6.9,8.6,2023-08-30,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15432,158009,8.4,10.6,2023-08-31,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15433,158009,10.7,13.7,2023-09-01,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15434,158009,15.5,19.9,2023-09-02,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15435,158009,14.9,19.1,2023-09-03,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15436,158009,5.6,7.6,2023-09-04,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15437,158009,6.1,7.9,2023-09-05,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15438,158009,4.8,6.0,2023-09-06,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15439,158009,3.9,4.6,2023-09-07,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15440,158009,9.9,12.6,2023-09-08,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15441,158009,4.6,5.7,2023-09-09,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15442,158009,10.9,13.8,2023-09-10,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15443,158009,2.9,3.4,2023-09-11,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15444,158009,3.2,4.0,2023-09-12,Building Cure,47.616673,-122.33384,131,6.1,7.75,14017470,0.34914720783690883
15445,175509,1.9,2.5,2023-03-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15446,175509,1.3,1.8,2023-03-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15447,175509,1.5,2.4,2023-03-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15448,175509,1.7,2.3,2023-03-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15449,175509,2.1,2.9,2023-03-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15450,175509,2.1,3.1,2023-03-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15451,175509,2.5,3.5,2023-03-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15452,175509,5.0,7.3,2023-03-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15453,175509,1.2,1.6,2023-03-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15454,175509,2.2,3.0,2023-03-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15455,175509,1.0,1.2,2023-03-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15456,175509,2.7,3.8,2023-03-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15457,175509,0.4,0.3,2023-03-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15458,175509,0.7,0.8,2023-03-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15459,175509,1.6,2.3,2023-03-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15460,175509,2.5,3.6,2023-03-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15461,175509,4.2,6.1,2023-03-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15462,175509,6.2,9.0,2023-03-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15463,175509,9.3,13.4,2023-03-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15464,175509,9.3,13.6,2023-03-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15465,175509,1.2,1.4,2023-03-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15466,175509,7.2,10.4,2023-03-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15467,175509,2.8,3.8,2023-03-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15468,175509,0.6,0.8,2023-03-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15469,175509,1.2,1.8,2023-03-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15470,175509,1.5,2.1,2023-03-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15471,175509,1.0,1.2,2023-03-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15472,175509,0.7,0.7,2023-03-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15473,175509,2.1,2.8,2023-03-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15474,175509,3.7,5.2,2023-03-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15475,175509,2.2,3.2,2023-03-31,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15476,175509,0.5,0.6,2023-04-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15477,175509,0.5,0.5,2023-04-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15478,175509,2.0,2.7,2023-04-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15479,175509,1.6,2.1,2023-04-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15480,175509,1.8,2.4,2023-04-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15481,175509,1.0,1.2,2023-04-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15482,175509,0.9,1.0,2023-04-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15483,175509,1.3,1.6,2023-04-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15484,175509,1.6,2.1,2023-04-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15485,175509,1.8,2.4,2023-04-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15486,175509,0.9,1.1,2023-04-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15487,175509,2.8,3.9,2023-04-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15488,175509,1.2,1.6,2023-04-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15489,175509,2.1,2.7,2023-04-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15490,175509,2.8,3.7,2023-04-15,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15491,175509,7.1,10.3,2023-04-16,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15492,175509,1.2,1.6,2023-04-17,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15493,175509,0.7,0.8,2023-04-18,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15494,175509,1.0,1.3,2023-04-19,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15495,175509,1.0,1.3,2023-04-20,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15496,175509,2.3,3.6,2023-04-21,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15497,175509,5.1,7.6,2023-04-22,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15498,175509,5.3,7.6,2023-04-23,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15499,175509,1.3,1.8,2023-04-24,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15500,175509,1.2,1.4,2023-04-25,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15501,175509,3.4,4.5,2023-04-26,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15502,175509,3.1,4.0,2023-04-27,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15503,175509,7.4,10.3,2023-04-28,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15504,175509,7.1,9.6,2023-04-29,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15505,175509,5.4,7.5,2023-04-30,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15506,175509,2.9,4.3,2023-05-01,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15507,175509,8.2,11.6,2023-05-02,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15508,175509,9.7,13.2,2023-05-03,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15509,175509,5.4,7.2,2023-05-04,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15510,175509,0.8,0.8,2023-05-05,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15511,175509,2.8,3.8,2023-05-06,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15512,175509,1.5,1.9,2023-05-07,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15513,175509,2.6,3.3,2023-05-08,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15514,175509,1.9,2.4,2023-05-09,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15515,175509,3.3,4.3,2023-05-10,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15516,175509,3.1,4.0,2023-05-11,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15517,175509,4.5,6.0,2023-05-12,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15518,175509,6.2,8.2,2023-05-13,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
15519,175509,6.3,8.2,2023-05-14,Tyee Ridge Reflection Park (Outside),47.12073,-122.195656,774,4.35,5.95,127788892,5.734618932360945
